Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Program increase - Protective Equipment","0.974","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","552ba6c564a54070afbdc611d26c37ebba0e49c7def56e4a742b778fc1ce8894","0-3489424757ad93037217c8038f58e817cf7d9c7b476fe9578b024bfb23343bbf","2-cfc057843f6c4c7a504391d784c6203b86589a0ecfbbdb923e614a24e35c46a6","root.record.ProjectList.Project"
"Program increase - Metals Affordability Research","16.558","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","552ba6c564a54070afbdc611d26c37ebba0e49c7def56e4a742b778fc1ce8894","1-fecd36c1ee582f279e6a13202ba0ba740e6ed84fc6aa4bdd7feda65eaf8323a3","2-cfc057843f6c4c7a504391d784c6203b86589a0ecfbbdb923e614a24e35c46a6","root.record.ProjectList.Project"
"Silicon Carbide Research","14.506","Conducted Congressionally directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","a434e353f7ff42662b11f47fc3ffec28265e062091271866a44939091ae06508","0-d7371ce22c40449516c47b3eb2c6a21166b0495e5b6cf12eb2ad13aa571f79df","1-9b0e03eb3958f1f7efd0fe130c576df80de9acfc56261ec0bfb1be8bfa4ed743","root.record.ProjectList.Project"
"Program Increase","9.685","Conducted Congressionally directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3f38ecdaf257ab67a3ddb66216a54156004cc9e34391e3c8d135f6d31ef52acf","0-8777a3a9608043734282dc11491c96b77a3a4686c88b0a02f444df1750cc7c3a","1-cd00ac0728f7c215fc009d254f6e5a19426e8bb5d9373c4a27ab213ddcfb7e87","root.record.ProjectList.Project"
"Program increase","4.898","Conducted Congressionally-directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","cde5b6b80c0480a328ee47daa823a2a1ad07cc04416d87c55838fa7cf1d15a25","0-16cae967e5240aa071e1a0c9b5cd70421f5cdb03e54c1b03ece910328e8093d9","0-3e49971233e456e45c6939eef9396e7c5644044b94310abc04445af57b95cb77","root.record.ProjectList.Project"
"Program Increase","9.652","Conducted congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","74a7f1c76d8c7393367dd9d8c6476eaa15e86d863cddd0436063345cf95a6429","0-67dedd798c308e8b7e78a7e7a1d74698f605da3542e4d0395182a3082087c269","1-4c51b5ec4e723387af26e0a76e1a916deaa13af3d702bdd15f1efcf7ef6f76a5","root.record.ProjectList.Project"
"Program increase - Additive Manufacturing","9.729","Conducted congressionally directed efforts.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","5a53305fc65f173c3a73d55dc4064b1c7418e90f1eb8d9ab7200a85647b38459","0-5562883ab7fc30ad3d107a324c494b48c1429fdaa1dfaed790c917d511a67c90","0-b6354f1b124649d02244a80ed1a51853dbcc7b2e2e7c4f066e9939a106e8cbc0","root.record.ProjectList.Project"
"Program increase - Manufacturing Technology","5.837","Conducted congressionally directed efforts.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","5a53305fc65f173c3a73d55dc4064b1c7418e90f1eb8d9ab7200a85647b38459","1-2a22cd6d8fb62c57c7e6e8b3b71caadafd977faccc6b54d816167285a10d314d","0-b6354f1b124649d02244a80ed1a51853dbcc7b2e2e7c4f066e9939a106e8cbc0","root.record.ProjectList.Project"
"Program increase - Structures, propulsion, subsystems","4.916","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3b29e76a889ece5139a3499c4318f10b6f893902d8875db9a5e41a03e3f9381a","0-16056902ddac6be8cd3aee9119b027e77e62afc83f0448c1e0f170fe34f64780","0-669e8670b65fad650f7209e219b2755e8885136f0a41adbc7c0a9f20f00960a0","root.record.ProjectList.Project"
"Program increase - Certification of advanced materials","5.899","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3b29e76a889ece5139a3499c4318f10b6f893902d8875db9a5e41a03e3f9381a","1-a1cd84edf96cc312ad7fa0928313da2dd4601d8f2f9e3a90a4a498932076b35a","0-669e8670b65fad650f7209e219b2755e8885136f0a41adbc7c0a9f20f00960a0","root.record.ProjectList.Project"
"Program increase - Electronics, optics, and survivability","7.865","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3b29e76a889ece5139a3499c4318f10b6f893902d8875db9a5e41a03e3f9381a","0-78d0b0572d345e5873ca165bad71accd5a5afca0c3bd0c2bb97de7c41e7bcbbe","1-0fa59972d91959dc5206583e362c00d5e7b29986dd21d5585dbd92421d1df38b","root.record.ProjectList.Project"
"Program Increase - Air Force Education and Outreach program","9.832","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3b29e76a889ece5139a3499c4318f10b6f893902d8875db9a5e41a03e3f9381a","1-01e8f8ab8007494d623ccfd363a3085777a30a26ea16105720c2c685dc69a78c","1-0fa59972d91959dc5206583e362c00d5e7b29986dd21d5585dbd92421d1df38b","root.record.ProjectList.Project"
"Program increase - Coatings Technology","3.933","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3b29e76a889ece5139a3499c4318f10b6f893902d8875db9a5e41a03e3f9381a","0-a0ecb0361119487afffba074a1dc0b7352479b6432834ac032cb045e150a3e8a","2-a1c4b8789b9b100a5515659457e720f844745f27fdf2efab965fa3b7928a12e9","root.record.ProjectList.Project"
"Program Increase-Hypersonic vehicle structures","9.846","Conducted Congressionally-directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","104c86e7ed0388ca50d7e0327ec2afbf78fcabb5573860c26bb365fe4940b839","0-d1ca0e2dcdc64d48da6ae64de5eb8479c20b04b6f8f404ad4ab52be094a1aec2","3-31cd6898cb790552ff631275dcd62c1da812306f25d7d05c0440ddb74d16b7d3","root.record.ProjectList.Project"
"Program Increase","4.912","Conducted Congressionally-directed efforts","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2d1ecb3082316f706a839a8ce7530735ba9193a841226c8d7b7677d7c8682772","0-86a007e2f887f7fbc7787a28739787d0e3b1cf6f0b004c843f02a278f1e515df","3-ad0328e287bf4c3c0c4ec3177615b04a2522b54b3385d4d6eff2c06479c7b421","root.record.ProjectList.Project"
"Program Increase - aerospace power technology","4.912","Conducted Congressionally-directed efforts","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2d1ecb3082316f706a839a8ce7530735ba9193a841226c8d7b7677d7c8682772","1-bc63ee4112c4ca0e4d6112dfd103fc10ad2cf68b57ee5be788f679c72a621faa","3-ad0328e287bf4c3c0c4ec3177615b04a2522b54b3385d4d6eff2c06479c7b421","root.record.ProjectList.Project"
"Program Increase - electronic component technology","3.949","Conducted congressionally directed effort.","0.000","Not Applicable","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","6b31f5ee12d49eb1e8591432a488d2f2575ba6d1990392df8c92af71533aa7bb","0-410d6c7f26be47cc567086d0783ec54faccea0c1821a887fe9a43802e2e91b00","0-798e17ca686d8a41c30f97bad9fc41544e014cf74553a217af445c32d2b9039a","root.record.ProjectList.Project"
"Program Increase - Spectrum Monitoring","3.455","Conducted congressionally directed effort.","0.000","N/A.","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","6b31f5ee12d49eb1e8591432a488d2f2575ba6d1990392df8c92af71533aa7bb","0-5194fa609d5ff89e0cfcfe5f472bc070ed597e6d1bb04baaff27a6430a5787aa","4-d84364ca2245b3786e7ec5f9c1b1cb281eca053ee0638de8f35a11c16a5e419e","root.record.ProjectList.Project"
"Program Increase - Basic Research","14.260","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","20b0fc6425256bd107186c681a6c85518ba5568d556169c1777156e70873ad3e","0-2411db414c6fdaa502c21fb6397d6629bbd1ad4d7f7eba86d0d9ddc8f4bfaefb","0-8fc529a074930d10911d1ca7cecfcef0907a33abf270e23443a56b4015872d4a","root.record.ProjectList.Project"
"Program Increase - Basic Research","14.241","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","20b0fc6425256bd107186c681a6c85518ba5568d556169c1777156e70873ad3e","0-308783eaced63766bfded90def88ab5a86438c19ce012f07ecf0426d35e1bf25","1-34798118f3035dfd5d99bad690a714efc3c68992102ed9f09edcdc1caf094e74","root.record.ProjectList.Project"
"Program Increase - Basic Research","7.401","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","20b0fc6425256bd107186c681a6c85518ba5568d556169c1777156e70873ad3e","0-f346aae1000e56aff35e789fe6d0a082374440ed53b5eb53e6e8d04614bbd3bc","2-87d89bc585c9d64006bb766f9800f1a2616613643cc22d835c974827947936d2","root.record.ProjectList.Project"
"Program Increase - Basic Research","2.613","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","20b0fc6425256bd107186c681a6c85518ba5568d556169c1777156e70873ad3e","0-43a0e1efc5bc4fc10b4163e3a84a5eaf0d8f845785f4b47649931ae11ffb70bd","3-5809547b67ef4305a33d2c09630ec6feadfb8b6fb131fbcf64047c36908aadf2","root.record.ProjectList.Project"
"Program Increase","4.821","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","3f94379118fb18eb44abb5c7bd01c124cff9c823a4a00b3d4bbd148fded13d77","0-0163bcc55e381122f93fe51677d412208e517dfdf0f8a6ebc3d7bfcd6cd8f7b7","0-fb51574b9920e6ba9fea23ce16815c83d1b1c2fecbde2a834172cff2b4efae05","root.record.ProjectList.Project"
"Program Increase","4.934","Conducted Congressionally direct effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","9a9faea80ad3659d8fbfe400c8feb58362f8899d1d79af6e85575f15ed77b7e2","0-96b1aed9eb66d0ad1daf9c1beaff06347cd4e3334c04f310a8cc5f252a739183","4-fc0e0c173d778f96d1d15ad69f8d0b39c90e8f58de75baa3f36a3eb6778e4804","root.record.ProjectList.Project"
"Program increase - Protective Equipment","0.974","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","860484f616ddd3b4b63d6606597347a121657422316d36b733bab380fb360c04","0-d13e5503b2b09d4d99a5dc4ca7baf808e65c6e1414ca614e2a819ec2c42a77a1","2-247f223a4430da465b0429f8ff078a5445bb1bdab4f002411ae8aa9085338575","root.record.ProjectList.Project"
"Program increase - Metals Affordability Research","16.558","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","860484f616ddd3b4b63d6606597347a121657422316d36b733bab380fb360c04","1-0abcce94a625c8fc2306eaa628c67778774a17190f45546150019283f2b5eae8","2-247f223a4430da465b0429f8ff078a5445bb1bdab4f002411ae8aa9085338575","root.record.ProjectList.Project"
"Silicon Carbide Research","14.506","Conducted Congressionally directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","86c6031953d05e463667251e4af60dc8ac5f5182a6993c7e3a51fa154764c0ed","0-ae936ea79024771b2c1721d5f823b87de6bc2432883be5f021b669cf9732539a","1-ecd2652a93cff8e8905ed010c7fad07dcc1441f7e8870adbf0ee750f32ae85ae","root.record.ProjectList.Project"
"Program Increase","9.685","Conducted Congressionally directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","c1242902007c30f9495d5f7c6d1922bd94b4e52cae8ad22dc90d6ea063c9cbd9","0-b695278540d5eeac7db344eda3b5a57637a5d558df02b119e282c07b806e1322","1-55286d30d48b2d217f92f35a376b8039463e695550289f143a59310c133365f2","root.record.ProjectList.Project"
"Program increase","4.898","Conducted Congressionally-directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","4ba48b9254dddcec035e4869ca85abf8158084852889fb50cd4064c03a688aff","0-74637b71b20a7da3bb41274e27051aeba63d790a4500e9978052799d662ec507","0-84eac881f7b50f88351f9f23c3eddf4a87065a30e86116eba1e5791c731e7f80","root.record.ProjectList.Project"
"Program Increase","9.652","Conducted congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","a130c5b2c75d48cbf19495a8c15f250698e77754e8ad5eb9f42b9b4ebbe82355","0-989a786a1f7bb7407527e251fef8727327cd5fed322f2728e954277eacb69866","1-49a9bc524844851bf6c8a9540e5df33566c8c1f3b47a54250a0967b64221016e","root.record.ProjectList.Project"
"Program increase - Additive Manufacturing","9.729","Conducted congressionally directed efforts.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","19bab77f6b8d7cc1c6bc55562c7ea8291247e37525ab1030dc671617e7c4456f","0-ae5cd5a5ccdb540070d95a87aad3c38142f9de57e9854f67abd5cc1a8ad100f9","0-71341320b191d2d08fd6b2819e3d447b9236de79a2c942bb28b961bf91ec4cea","root.record.ProjectList.Project"
"Program increase - Manufacturing Technology","5.837","Conducted congressionally directed efforts.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","19bab77f6b8d7cc1c6bc55562c7ea8291247e37525ab1030dc671617e7c4456f","1-0efbb4b7ec20a6115a756228abf418376a24e0fa87ba868693cc74fbb042f9fd","0-71341320b191d2d08fd6b2819e3d447b9236de79a2c942bb28b961bf91ec4cea","root.record.ProjectList.Project"
"Program increase - Structures, propulsion, subsystems","4.916","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","eef73ea09691bb6ea9f39cfaab30fb92e23acb0d89d9f2c9172131a1c165830e","0-3d0e154671c72614af3a21e12b9ed35c6fcc3935fb852ab0b6cfa51f79ce7b2f","0-715d85c6b63b7759fcb1baf0acd9fd4b4f15a7a0eaf06e6071ced114ddae2bf1","root.record.ProjectList.Project"
"Program increase - Certification of advanced materials","5.899","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","eef73ea09691bb6ea9f39cfaab30fb92e23acb0d89d9f2c9172131a1c165830e","1-14253cebffd765497144d828bf07a6c5207a77af97c75bcf4678caf3bb9ce2a9","0-715d85c6b63b7759fcb1baf0acd9fd4b4f15a7a0eaf06e6071ced114ddae2bf1","root.record.ProjectList.Project"
"Program increase - Electronics, optics, and survivability","7.865","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","eef73ea09691bb6ea9f39cfaab30fb92e23acb0d89d9f2c9172131a1c165830e","0-e52dfbf1ef524ed83db335ed53ae70b81715c091080dac509f36b79e0635490f","1-ca5c64ef054d62afda2680fb7d262a4b833e3c7aced7198dbb4edb3589f52b25","root.record.ProjectList.Project"
"Program Increase - Air Force Education and Outreach program","9.832","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","eef73ea09691bb6ea9f39cfaab30fb92e23acb0d89d9f2c9172131a1c165830e","1-1156c389da34d89a16f80f27f44c242bb0cdab894431286413d3e958a00ba48b","1-ca5c64ef054d62afda2680fb7d262a4b833e3c7aced7198dbb4edb3589f52b25","root.record.ProjectList.Project"
"Program increase - Coatings Technology","3.933","Conducted congressionally directed effort.","","","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","eef73ea09691bb6ea9f39cfaab30fb92e23acb0d89d9f2c9172131a1c165830e","0-169b4509f8682b71a7b08a2d4d2238e156725ac85f09dc24ff8572e414cc62a6","2-736442cb265f22bf2343231dd49228aa41d9f9692b3c9e4f7010270c35a43c5c","root.record.ProjectList.Project"
"Program Increase-Hypersonic vehicle structures","9.846","Conducted Congressionally-directed efforts.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2019.xml","a4feaec5137bcf9448f4b3e5fed163793710ab868fd65ec39c1a07ed7d7ff230","0-0b164e28548fcb073a5148582c499040cc2afe655fd7e2c09e9895ccde8bcbc6","3-c34543260adc486fb7d8e66a982a1e29ddcae49a32510bf90601da70445b3c0e","root.record.ProjectList.Project"
